Team,GameNumber,Date,Opponent,Home,TeamWin,TeamScr,OppScr,GameType,Min,Pts,Reb,Ast,Stl,Blk,To,Pf,Dreb,Oreb,Fgm,Fga,fg3m,fg3a,Fg2m,Fg2a,Ftm,Fta,eff
L.A. Lakers,43,"January 12, 2017",San Antonio,0,0,94,134,1,48,94,29,23,6,3,9,25,20,9,35,85,6,19,29,66,18,25,89
Minnesota,43,"January 19, 2017",L.A.Clippers,0,1,104,101,1,48,104,43,25,3,2,13,21,30,13,40,84,5,16,35,68,19,25,114
Portland,43,"January 16, 2017",Washington,0,0,101,120,1,48,101,45,22,6,5,15,20,31,14,37,88,8,26,29,62,19,25,107
Miami,43,"January 19, 2017",Dallas,1,1,99,95,1,48,99,40,16,4,1,13,15,34,6,35,73,9,20,26,53,20,29,100
Philadelphia,43,"January 24, 2017",L.A.Clippers,1,1,121,110,1,48,121,38,35,8,7,5,27,32,6,45,90,10,29,35,61,21,22,158
Charlotte,43,"January 20, 2017",Toronto,1,1,113,78,1,48,113,51,24,9,4,14,13,40,11,40,80,12,25,28,55,21,25,143
Cleveland,43,"January 23, 2017",New Orleans,0,0,122,124,1,48,122,45,24,6,3,11,20,34,11,43,93,15,37,28,56,21,25,135
Dallas,43,"January 20, 2017",Utah,1,0,107,112,1,53,107,42,21,5,2,12,26,33,9,39,87,8,23,31,64,21,28,110
Phoenix,43,"January 21, 2017",New York,0,1,107,105,1,48,107,44,15,9,4,13,18,30,14,37,85,9,24,28,61,24,27,115
Houston,43,"January 15, 2017",Brooklyn,0,1,137,112,1,48,137,50,30,9,4,13,21,39,11,46,90,21,44,25,46,24,32,165
Milwaukee,43,"January 21, 2017",Miami,0,0,97,109,1,48,97,41,17,6,2,11,18,29,12,33,79,6,18,27,61,25,32,99
Boston,43,"January 21, 2017",Portland,1,0,123,127,1,53,123,47,26,6,2,21,29,33,14,42,92,13,35,29,57,26,31,128
Washington,43,"January 21, 2017",Detroit,0,0,112,113,1,48,112,47,23,12,3,11,22,34,13,39,91,8,26,31,65,26,33,127
Orlando,44,"January 18, 2017",New Orleans,0,0,98,118,1,48,98,48,18,6,5,18,14,43,5,39,88,11,32,28,56,9,11,106
Portland,44,"January 18, 2017",Charlotte,0,0,85,107,1,48,85,50,18,10,12,15,11,35,15,33,94,8,31,25,63,11,11,99
San Antonio,44,"January 23, 2017",Brooklyn,0,1,112,86,1,48,112,50,22,7,5,8,17,37,13,45,95,9,22,36,73,13,16,135
Washington,44,"January 23, 2017",Charlotte,0,1,109,99,1,48,109,47,22,5,3,14,23,42,5,43,80,10,25,33,55,13,17,131
Atlanta,44,"January 21, 2017",Philadelphia,1,1,110,93,1,48,110,48,24,7,5,13,18,37,11,45,91,7,20,38,71,13,23,125
L.A. Clippers,44,"January 19, 2017",Minnesota,1,0,101,104,1,48,101,41,24,9,6,11,21,27,14,42,87,4,22,38,65,13,24,114
Miami,44,"January 21, 2017",Milwaukee,1,1,109,97,1,48,109,39,18,8,3,11,24,34,5,41,77,13,30,28,47,14,22,122
Golden State,44,"January 22, 2017",Orlando,0,1,118,98,1,48,118,52,27,8,4,18,15,39,13,42,89,19,42,23,47,15,19,140
Minnesota,44,"January 22, 2017",Denver,1,1,111,108,1,48,111,36,29,11,8,15,24,28,8,45,84,6,15,39,69,15,21,135
L.A. Lakers,44,"January 14, 2017",L.A.Clippers,0,0,97,113,1,48,97,41,21,3,2,14,20,34,7,36,81,10,21,26,60,15,27,93
Oklahoma City,44,"January 18, 2017",Golden State,0,0,100,121,1,48,100,36,23,11,6,18,22,23,13,38,90,8,28,30,62,16,19,103
Brooklyn,44,"January 23, 2017",San Antonio,1,0,86,112,1,48,86,38,14,2,5,16,18,33,5,32,81,5,25,27,56,17,18,79
New Orleans,44,"January 20, 2017",Brooklyn,1,0,114,143,1,48,114,47,21,8,8,9,24,29,18,43,105,11,34,32,71,17,23,121
Cleveland,44,"January 25, 2017",Sacramento,1,0,112,116,1,53,112,47,29,9,6,18,21,34,13,40,82,15,38,25,44,17,34,126
Chicago,44,"January 20, 2017",Atlanta,0,0,93,102,1,48,93,41,18,12,5,24,17,29,12,34,81,7,28,27,53,18,19,97
Detroit,44,"January 18, 2017",Atlanta,1,1,118,95,1,48,118,60,27,6,0,12,29,42,18,45,91,10,25,35,66,18,28,143
Dallas,44,"January 22, 2017",L.A.Lakers,1,1,122,73,1,48,122,49,27,9,4,10,15,36,13,43,87,17,39,26,48,19,19,157
New York,44,"January 19, 2017",Washington,1,0,110,113,1,48,110,41,20,7,4,10,14,27,14,42,90,7,24,35,66,19,22,121
Charlotte,44,"January 21, 2017",Brooklyn,1,1,112,105,1,48,112,47,26,6,5,13,18,41,6,39,82,14,29,25,53,20,22,138
Indiana,44,"January 23, 2017",New York,1,0,103,109,1,48,103,38,18,7,4,11,20,30,8,38,86,7,26,31,60,20,25,106
Sacramento,44,"January 23, 2017",Detroit,0,1,109,104,1,48,109,44,25,9,3,14,15,34,10,40,82,9,21,31,61,20,26,128
Boston,44,"January 24, 2017",Washington,0,0,108,123,1,48,108,32,24,10,3,13,20,24,8,38,84,10,33,28,51,22,24,116
Philadelphia,44,"January 25, 2017",Milwaukee,0,1,114,109,1,48,114,43,32,9,4,21,21,34,9,40,75,12,26,28,49,22,25,143
Milwaukee,44,"January 23, 2017",Houston,1,1,127,114,1,48,127,37,31,17,6,19,20,30,7,47,80,11,23,36,57,22,27,161
Houston,44,"January 17, 2017",Miami,0,0,103,109,1,48,103,49,21,8,3,17,16,38,11,36,90,9,39,27,51,22,28,107
Denver,44,"January 24, 2017",Utah,1,1,103,93,1,48,103,43,28,7,6,14,15,36,7,35,76,10,26,25,50,23,31,124
Phoenix,44,"January 22, 2017",Toronto,0,1,115,103,1,48,115,45,20,6,1,15,28,38,7,40,79,9,22,31,57,26,28,131
Memphis,44,"January 18, 2017",Washington,0,0,101,104,1,48,101,45,20,8,1,12,20,28,17,33,83,8,25,25,58,27,34,106
Utah,44,"January 20, 2017",Dallas,0,1,112,107,1,53,112,53,17,8,5,15,26,38,15,38,82,8,23,30,59,28,39,125
Toronto,44,"January 22, 2017",Phoenix,1,0,103,115,1,48,103,35,19,9,8,9,20,28,7,33,83,7,27,26,56,30,35,110
L.A. Clippers,45,"January 21, 2017",Denver,0,0,98,123,1,48,98,35,23,5,2,7,23,25,10,40,96,10,32,30,64,8,8,100
Houston,45,"January 18, 2017",Milwaukee,1,1,111,92,1,48,111,46,25,9,12,10,17,33,13,43,95,14,44,29,51,11,15,137
Golden State,45,"January 23, 2017",Miami,0,0,102,105,1,48,102,43,27,9,4,14,20,36,7,41,88,8,30,33,58,12,20,116
Cleveland,45,"January 27, 2017",Brooklyn,1,1,124,116,1,48,124,47,26,4,6,14,14,38,9,49,92,13,36,36,56,13,20,143
New York,45,"January 21, 2017",Phoenix,1,0,105,107,1,48,105,46,20,6,3,12,20,31,15,40,89,11,21,29,68,14,16,117
Boston,45,"January 25, 2017",Houston,1,1,120,109,1,48,120,48,33,10,3,18,27,36,12,47,91,11,32,36,59,15,16,151
Indiana,45,"January 26, 2017",Minnesota,0,1,109,103,1,48,109,44,21,7,4,18,22,38,6,42,81,10,18,32,63,15,17,126
Detroit,45,"January 21, 2017",Washington,1,1,113,112,1,48,113,49,25,9,4,20,27,36,13,43,87,11,28,32,59,16,22,130
Miami,45,"January 23, 2017",Golden State,1,1,105,102,1,48,105,45,20,9,4,13,19,34,11,38,86,13,30,25,56,16,27,111
Washington,45,"January 24, 2017",Boston,1,1,123,108,1,48,123,42,21,7,4,15,18,35,7,48,83,9,20,39,63,18,21,144
Milwaukee,45,"January 25, 2017",Philadelphia,1,0,109,114,1,48,109,37,26,11,4,19,22,22,15,42,91,7,28,35,63,18,23,114
Minnesota,45,"January 24, 2017",Phoenix,0,1,112,111,1,48,112,42,24,8,4,15,21,32,10,44,84,6,17,38,67,18,24,129
Sacramento,45,"January 25, 2017",Cleveland,0,1,116,112,1,53,116,47,29,13,3,11,28,36,11,43,95,11,31,32,64,19,22,142
L.A. Lakers,45,"January 15, 2017",Detroit,1,0,97,102,1,48,97,50,19,2,4,14,18,41,9,36,83,6,26,30,57,19,24,106
Dallas,45,"January 25, 2017",New York,1,1,103,95,1,48,103,36,19,10,7,7,12,29,7,39,83,6,26,33,57,19,24,119
Oklahoma City,45,"January 23, 2017",Utah,0,1,97,95,1,48,97,45,17,6,6,10,23,37,8,36,83,6,20,30,63,19,25,108
Memphis,45,"January 20, 2017",Sacramento,1,1,107,91,1,48,107,58,21,6,4,15,24,43,15,38,83,11,28,27,55,20,25,131
Portland,45,"January 20, 2017",Philadelphia,0,0,92,93,1,48,92,46,16,8,6,13,20,34,12,33,89,6,19,27,70,20,28,91
Charlotte,45,"January 23, 2017",Washington,1,0,99,109,1,48,99,43,24,7,5,8,19,31,12,35,90,8,32,27,58,21,25,111
Atlanta,45,"January 23, 2017",L.A.Clippers,1,0,105,115,1,48,105,40,28,8,2,8,17,32,8,37,88,9,29,28,59,22,26,120
New Orleans,45,"January 23, 2017",Cleveland,1,1,124,122,1,48,124,43,26,8,11,8,22,35,8,43,87,16,39,27,48,22,30,152
Brooklyn,45,"January 25, 2017",Miami,1,0,106,109,1,48,106,33,20,3,4,15,25,29,4,35,80,13,35,22,45,23,26,103
Toronto,45,"January 24, 2017",San Antonio,1,0,106,108,1,48,106,46,10,9,8,13,25,36,10,38,84,6,25,32,59,24,28,116
Orlando,45,"January 20, 2017",Milwaukee,1,1,112,96,1,48,112,53,25,9,7,9,24,39,14,40,87,8,28,32,59,24,31,143
Philadelphia,45,"January 27, 2017",Houston,1,0,118,123,1,48,118,29,29,14,6,22,25,26,3,42,78,10,25,32,53,24,32,130
Utah,45,"January 21, 2017",Indiana,1,1,109,100,1,48,109,42,24,11,3,14,15,32,10,39,84,6,24,33,60,25,32,123
San Antonio,45,"January 24, 2017",Toronto,0,1,108,106,1,48,108,35,20,7,6,12,18,29,6,38,85,7,24,31,61,25,33,109
Phoenix,45,"January 24, 2017",Minnesota,1,0,111,112,1,48,111,44,20,7,4,15,23,31,13,38,86,7,19,31,67,28,32,119
Chicago,45,"January 21, 2017",Sacramento,1,1,102,99,1,48,102,48,22,7,7,11,18,34,14,34,83,6,17,28,66,28,33,121
Denver,45,"January 26, 2017",Phoenix,1,1,127,120,1,48,127,46,29,5,6,12,15,27,19,44,86,9,23,35,63,30,35,154
Orlando,46,"January 22, 2017",Golden State,1,0,98,118,1,48,98,41,25,9,7,12,21,29,12,42,96,7,28,35,68,7,16,105
Philadelphia,46,"January 29, 2017",Chicago,0,0,108,121,1,48,108,43,26,8,8,12,22,32,11,44,99,10,28,34,71,10,14,122
Dallas,46,"January 26, 2017",Oklahoma City,0,0,98,109,1,48,98,36,17,10,2,12,26,28,8,38,84,11,26,27,58,11,13,103
Toronto,46,"January 25, 2017",Memphis,0,0,99,101,1,48,99,45,16,6,4,8,22,32,13,39,92,10,34,29,58,11,19,101
Boston,46,"January 27, 2017",Orlando,1,1,128,98,1,48,128,47,39,8,4,10,17,40,7,50,89,16,34,34,55,12,15,174
Detroit,46,"January 23, 2017",Sacramento,1,0,104,109,1,48,104,37,27,8,1,14,21,32,5,41,82,10,28,31,54,12,17,117
New Orleans,46,"January 25, 2017",Oklahoma City,1,0,105,114,1,48,105,47,23,7,9,12,23,37,10,41,96,11,27,30,69,12,19,117
Washington,46,"January 27, 2017",Atlanta,0,1,112,86,1,48,112,52,26,12,10,18,24,39,13,43,89,13,31,30,58,13,19,142
Brooklyn,46,"January 27, 2017",Cleveland,0,0,116,124,1,48,116,37,23,9,2,10,15,33,4,43,87,16,33,27,54,14,16,131
Phoenix,46,"January 26, 2017",Denver,0,0,120,127,1,48,120,28,21,8,2,11,26,20,8,48,89,10,24,38,65,14,17,124
Houston,46,"January 20, 2017",Golden State,1,0,108,125,1,48,108,41,26,8,3,14,17,28,13,43,96,7,35,36,61,15,18,116
L.A. Lakers,46,"January 17, 2017",Denver,1,0,121,127,1,48,121,43,28,11,5,12,21,23,20,47,108,11,30,36,78,16,18,133
Atlanta,46,"January 25, 2017",Chicago,0,1,119,114,1,48,119,39,29,5,5,13,20,33,6,43,83,17,30,26,53,16,19,141
Cleveland,46,"January 29, 2017",Oklahoma City,1,1,107,91,1,48,107,52,22,9,6,10,16,43,9,41,92,8,29,33,63,17,22,130
L.A. Clippers,46,"January 23, 2017",Atlanta,0,1,115,105,1,48,115,46,23,4,8,11,19,36,10,42,84,14,24,28,60,17,22,138
Milwaukee,46,"January 27, 2017",Toronto,0,0,86,102,1,48,86,43,19,6,7,19,22,31,12,31,80,7,23,24,57,17,24,86
Miami,46,"January 25, 2017",Brooklyn,0,1,109,106,1,48,109,40,23,7,6,10,25,34,6,40,83,11,23,29,60,18,25,125
Utah,46,"January 23, 2017",Oklahoma City,1,0,95,97,1,48,95,41,16,10,7,10,18,34,7,36,83,5,21,31,62,18,26,104
Charlotte,46,"January 25, 2017",Golden State,1,0,103,113,1,48,103,43,26,6,6,14,18,31,12,38,92,7,23,31,69,20,21,115
Memphis,46,"January 21, 2017",Houston,1,0,95,119,1,48,95,41,19,10,4,12,17,27,14,33,89,9,34,24,55,20,28,93
Oklahoma City,46,"January 25, 2017",New Orleans,0,1,114,105,1,48,114,55,24,6,11,16,18,43,12,42,91,10,27,32,64,20,28,137
Minnesota,46,"January 26, 2017",Indiana,1,0,103,109,1,48,103,34,27,13,5,11,20,28,6,36,81,10,27,26,54,21,27,120
Chicago,46,"January 24, 2017",Orlando,0,1,100,92,1,48,100,44,12,13,6,13,19,38,6,35,77,7,22,28,55,23,30,113
Golden State,46,"January 25, 2017",Charlotte,0,1,113,103,1,48,113,41,23,7,14,12,19,36,5,39,82,11,28,28,54,24,27,140
San Antonio,46,"January 27, 2017",New Orleans,0,0,103,119,1,48,103,44,20,10,5,12,13,32,12,33,85,12,28,21,57,25,29,114
Sacramento,46,"January 27, 2017",Indiana,0,0,111,115,1,53,111,43,22,7,1,19,30,33,10,35,71,13,26,22,45,28,36,121
Indiana,46,"January 27, 2017",Sacramento,1,1,115,111,1,53,115,29,19,14,4,10,24,22,7,38,78,10,28,28,50,29,33,127
New York,46,"January 23, 2017",Indiana,0,1,109,103,1,48,109,43,19,8,7,14,21,37,6,35,76,8,22,27,54,31,35,127
Portland,46,"January 21, 2017",Boston,0,1,127,123,1,53,127,37,26,12,4,14,26,28,9,43,92,10,25,33,67,31,36,138
Denver,46,"January 28, 2017",Phoenix,0,1,123,112,1,48,123,48,17,7,3,14,25,39,9,39,80,8,25,31,55,37,42,138
Washington,47,"January 29, 2017",New Orleans,0,1,107,94,1,48,107,45,28,9,3,10,17,35,10,45,89,10,21,35,68,7,10,135
Detroit,47,"January 28, 2017",Miami,0,0,103,116,1,48,103,41,11,7,3,11,16,28,13,46,89,4,12,42,77,7,12,106
Miami,47,"January 27, 2017",Chicago,0,1,100,88,1,48,100,41,25,13,2,10,17,34,7,41,89,9,24,32,65,9,11,121
New York,47,"January 25, 2017",Dallas,0,0,95,103,1,48,95,55,17,4,2,18,21,37,18,39,92,7,23,32,69,10,12,100
New Orleans,47,"January 27, 2017",San Antonio,1,1,119,103,1,48,119,54,29,8,5,14,20,39,15,48,93,13,30,35,63,10,14,152
L.A. Lakers,47,"January 20, 2017",Indiana,1,1,108,96,1,48,108,51,27,15,4,23,20,35,16,41,87,14,33,27,54,12,15,133
Golden State,47,"January 28, 2017",L.A.Clippers,1,1,144,98,1,48,144,48,35,9,7,11,17,39,9,57,92,17,34,40,58,13,16,194
Charlotte,47,"January 27, 2017",New York,0,0,107,110,1,48,107,47,18,5,4,13,16,38,9,40,90,13,37,27,53,14,15,117
Dallas,47,"January 29, 2017",San Antonio,0,1,105,101,1,48,105,41,20,6,5,6,19,35,6,39,87,12,34,27,53,15,16,122
Portland,47,"January 25, 2017",L.A.Lakers,1,1,105,98,1,48,105,49,17,5,4,11,12,40,9,43,90,4,15,39,75,15,20,117
Orlando,47,"January 24, 2017",Chicago,1,0,92,100,1,48,92,48,18,7,2,19,18,36,12,35,85,7,22,28,63,15,20,93
Cleveland,47,"January 30, 2017",Dallas,0,0,97,104,1,48,97,42,17,6,3,17,17,36,6,35,75,12,32,23,43,15,21,102
San Antonio,47,"January 29, 2017",Dallas,1,0,101,105,1,48,101,46,26,2,5,11,20,40,6,39,83,8,22,31,61,15,23,117
Utah,47,"January 24, 2017",Denver,0,0,93,103,1,48,93,40,19,6,3,11,21,32,8,35,85,7,22,28,63,16,21,95
Sacramento,47,"January 28, 2017",Charlotte,0,1,109,106,1,48,109,38,27,6,5,9,23,30,8,41,79,11,27,30,52,16,26,128
Atlanta,47,"January 27, 2017",Washington,1,0,86,112,1,48,86,41,18,9,8,19,16,33,8,30,83,9,31,21,52,17,25,82
Toronto,47,"January 27, 2017",Milwaukee,1,1,102,86,1,48,102,47,20,9,11,14,19,35,12,37,84,10,25,27,59,18,23,123
Denver,47,"January 31, 2017",L.A.Lakers,0,0,116,120,1,48,116,51,26,12,5,11,18,31,20,41,99,15,27,26,72,19,23,137
Memphis,47,"January 25, 2017",Toronto,1,1,101,99,1,48,101,45,18,3,7,9,17,36,9,36,78,10,22,26,56,19,25,117
Brooklyn,47,"January 28, 2017",Minnesota,0,0,109,129,1,48,109,40,20,6,6,14,18,35,5,41,85,7,21,34,64,20,25,118
Chicago,47,"January 25, 2017",Atlanta,1,0,114,119,1,48,114,42,18,6,5,6,16,29,13,43,94,8,27,35,67,20,26,122
Houston,47,"January 21, 2017",Memphis,0,1,119,95,1,48,119,46,27,11,6,12,25,40,6,41,80,16,42,25,38,21,25,154
Philadelphia,47,"January 30, 2017",Sacramento,1,1,122,119,1,48,122,29,32,13,2,14,18,20,9,45,83,11,31,34,52,21,26,141
Indiana,47,"January 29, 2017",Houston,1,1,120,101,1,48,120,42,28,9,7,10,21,35,7,47,87,5,21,42,66,21,26,151
Boston,47,"January 28, 2017",Milwaukee,0,1,112,108,1,53,112,44,26,6,7,13,23,35,9,37,89,14,40,23,49,24,30,124
Phoenix,47,"January 28, 2017",Denver,1,0,112,123,1,48,112,43,20,9,3,10,36,32,11,41,91,6,21,35,70,24,32,119
Milwaukee,47,"January 28, 2017",Boston,1,0,108,112,1,53,108,47,23,6,6,15,25,38,9,37,87,9,21,28,66,25,32,118
Minnesota,47,"January 28, 2017",Brooklyn,1,1,129,109,1,48,129,48,27,8,8,11,21,36,12,47,92,9,20,38,72,26,32,158
Oklahoma City,47,"January 26, 2017",Dallas,1,1,109,98,1,48,109,43,13,7,2,16,17,36,7,37,72,9,22,28,50,26,36,113
L.A. Clippers,47,"January 24, 2017",Philadelphia,0,0,110,121,1,48,110,46,17,4,1,17,22,35,11,33,71,18,34,15,37,26,41,108
New Orleans,48,"January 29, 2017",Washington,1,0,94,107,1,48,94,42,25,8,3,14,12,32,10,38,84,10,32,28,52,8,15,105
New York,48,"January 27, 2017",Charlotte,1,1,110,107,1,48,110,48,22,8,10,10,18,37,11,46,96,9,27,37,69,9,13,134
Oklahoma City,48,"January 29, 2017",Cleveland,0,0,91,107,1,48,91,55,20,5,4,16,19,42,13,37,100,6,26,31,74,11,16,91
Washington,48,"January 31, 2017",New York,1,1,117,101,1,48,117,46,27,4,5,12,25,37,9,49,88,7,22,42,66,12,15,145
Orlando,48,"January 27, 2017",Boston,0,0,98,128,1,48,98,37,29,7,2,11,15,31,6,38,87,9,25,29,62,13,18,108
L.A. Lakers,48,"January 22, 2017",Dallas,0,0,73,122,1,48,73,32,11,3,4,17,20,27,5,28,73,3,21,25,52,14,17,58
L.A. Clippers,48,"January 28, 2017",Golden State,0,0,98,144,1,48,98,32,24,7,2,14,18,24,8,36,82,12,28,24,54,14,22,95
Cleveland,48,"February 1, 2017",Minnesota,1,1,125,97,1,48,125,48,37,10,10,10,13,36,12,48,89,15,37,33,52,14,22,171
Milwaukee,48,"February 1, 2017",Utah,0,0,88,104,1,48,88,39,19,10,7,17,21,30,9,32,73,9,23,23,50,15,25,95
Dallas,48,"January 30, 2017",Cleveland,1,1,104,97,1,48,104,42,19,11,2,9,17,32,10,39,86,9,32,30,54,17,18,121
Brooklyn,48,"January 30, 2017",Miami,0,0,96,104,1,48,96,53,16,7,4,16,23,38,15,37,87,4,26,33,61,18,22,106
Miami,48,"January 28, 2017",Detroit,1,1,116,103,1,48,116,38,18,5,6,13,19,29,9,42,79,14,28,28,51,18,23,128
Chicago,48,"January 27, 2017",Miami,1,0,88,100,1,48,88,43,19,7,9,20,12,34,9,33,79,3,13,30,66,19,25,94
Philadelphia,48,"February 1, 2017",Dallas,0,0,95,113,1,48,95,39,21,5,2,13,21,34,5,35,77,6,22,29,55,19,26,100
Minnesota,48,"January 30, 2017",Orlando,1,1,111,105,1,53,111,51,29,3,11,11,20,41,10,40,92,12,29,28,63,19,26,135
Portland,48,"January 27, 2017",Memphis,1,1,112,109,1,48,112,33,24,2,3,12,26,25,8,38,81,16,35,22,46,20,21,118
Detroit,48,"January 30, 2017",Boston,0,0,109,113,1,48,109,51,18,6,7,7,23,39,12,43,97,3,27,40,70,20,29,121
Charlotte,48,"January 28, 2017",Sacramento,1,0,106,109,1,48,106,34,24,4,8,11,25,27,7,36,75,12,37,24,38,22,24,124
Houston,48,"January 23, 2017",Milwaukee,0,0,114,127,1,48,114,28,26,11,4,21,22,23,5,39,77,14,35,25,42,22,28,118
Indiana,48,"February 1, 2017",Orlando,0,1,98,88,1,48,98,38,25,5,1,17,23,33,5,33,69,9,20,24,49,23,26,111
Utah,48,"January 26, 2017",L.A.Lakers,1,1,96,88,1,48,96,44,13,7,6,8,10,34,10,33,81,6,26,27,55,24,28,106
Sacramento,48,"January 30, 2017",Philadelphia,0,0,119,122,1,48,119,33,31,7,3,20,28,24,9,41,74,13,29,28,45,24,29,135
Memphis,48,"January 27, 2017",Portland,0,0,109,112,1,48,109,42,24,6,5,11,19,32,10,37,77,9,26,28,51,26,33,128
Denver,48,"February 1, 2017",Memphis,1,0,99,119,1,48,99,45,25,7,2,17,17,34,11,32,80,9,25,23,55,26,35,104
San Antonio,48,"January 31, 2017",Oklahoma City,1,1,108,94,1,48,108,50,16,12,13,17,25,40,10,37,86,7,21,30,65,27,38,122
Boston,48,"January 30, 2017",Detroit,1,1,113,109,1,48,113,44,23,6,5,9,18,38,6,36,82,13,32,23,50,28,33,131
Atlanta,48,"January 29, 2017",New York,1,1,142,139,1,68,142,64,36,4,2,14,24,47,17,52,119,10,31,42,88,28,40,155
Toronto,48,"January 29, 2017",Orlando,1,0,113,114,1,48,113,40,19,8,3,11,20,31,9,36,79,12,28,24,51,29,36,122
Phoenix,48,"January 30, 2017",Memphis,1,0,96,115,1,48,96,42,11,8,8,17,19,29,13,31,74,5,19,26,55,29,39,95
Golden State,48,"January 29, 2017",Portland,0,1,113,111,1,48,113,39,28,13,6,18,18,31,8,36,79,8,26,28,53,33,39,132
Minnesota,49,"February 1, 2017",Cleveland,0,0,97,125,1,48,97,38,26,7,3,13,19,26,12,41,94,7,21,34,73,8,10,103
Memphis,49,"January 28, 2017",Utah,0,1,102,95,1,48,102,31,13,8,1,7,23,24,7,41,80,11,26,30,54,9,10,108
Portland,49,"January 29, 2017",Golden State,1,0,111,113,1,48,111,42,26,11,2,18,24,33,9,46,93,10,27,36,66,9,12,124
Golden State,49,"February 1, 2017",Charlotte,1,1,126,111,1,48,126,47,35,9,12,10,18,38,9,47,96,21,48,26,48,11,14,167
Brooklyn,49,"February 1, 2017",New York,1,0,90,95,1,48,90,49,17,4,7,20,24,37,12,37,88,5,25,32,63,11,16,91
Toronto,49,"January 31, 2017",New Orleans,1,1,108,106,1,53,108,53,19,5,6,14,19,40,13,43,94,10,31,33,63,12,15,123
Detroit,49,"February 1, 2017",New Orleans,1,1,118,98,1,48,118,42,28,9,0,10,13,37,5,48,88,10,26,38,62,12,17,142
L.A. Lakers,49,"January 25, 2017",Portland,0,0,98,105,1,48,98,51,16,5,9,13,17,37,14,37,94,11,29,26,65,13,14,108
Cleveland,49,"February 4, 2017",New York,0,1,111,104,1,48,111,49,20,3,0,15,19,37,12,41,84,16,40,25,44,13,18,120
New Orleans,49,"January 31, 2017",Toronto,0,0,106,108,1,53,106,47,17,11,7,11,16,34,13,40,94,12,30,28,64,14,19,118
Miami,49,"January 30, 2017",Brooklyn,1,1,104,96,1,48,104,34,22,9,8,11,18,29,5,39,82,11,26,28,56,15,23,115
Sacramento,49,"January 31, 2017",Houston,0,0,83,105,1,48,83,45,22,9,7,11,17,35,10,30,86,8,29,22,57,15,26,88
Washington,49,"February 2, 2017",L.A.Lakers,1,1,116,108,1,48,116,45,27,11,6,10,19,33,12,44,96,12,33,32,63,16,21,138
Philadelphia,49,"February 2, 2017",San Antonio,0,0,86,102,1,48,86,48,21,10,5,23,23,34,14,30,88,9,25,21,63,17,23,83
Atlanta,49,"February 1, 2017",Miami,0,0,93,116,1,48,93,43,13,10,6,15,14,34,9,34,86,7,26,27,60,18,21,95
Milwaukee,49,"February 3, 2017",Denver,0,0,117,121,1,48,117,38,26,9,13,18,26,32,6,45,83,9,24,36,59,18,23,142
New York,49,"January 29, 2017",Atlanta,0,0,139,142,1,68,139,63,32,9,11,12,39,48,15,51,128,18,51,33,77,19,23,161
Orlando,49,"January 29, 2017",Toronto,0,1,114,113,1,48,114,36,25,6,6,12,28,30,6,42,79,10,23,32,56,20,26,132
San Antonio,49,"February 2, 2017",Philadelphia,1,1,102,86,1,48,102,57,26,15,9,19,20,43,14,38,89,6,21,32,68,20,27,132
Charlotte,49,"January 31, 2017",Portland,0,0,98,115,1,48,98,42,20,3,6,9,13,39,3,33,83,11,31,22,52,21,25,106
Chicago,49,"January 29, 2017",Philadelphia,1,1,121,108,1,48,121,49,29,8,5,10,11,39,10,45,89,8,14,37,75,23,28,153
Dallas,49,"February 1, 2017",Philadelphia,1,1,113,95,1,48,113,51,22,10,4,11,19,36,15,40,86,10,26,30,60,23,28,138
Indiana,49,"February 3, 2017",Brooklyn,0,1,106,97,1,48,106,49,20,11,10,14,19,37,12,37,86,8,20,29,66,24,31,126
Boston,49,"February 1, 2017",Toronto,1,1,109,104,1,48,109,39,24,6,2,9,21,27,12,36,87,12,36,24,51,25,30,115
Utah,49,"January 28, 2017",Memphis,1,0,95,102,1,48,95,31,19,3,4,13,18,27,4,29,62,10,25,19,37,27,29,104
Oklahoma City,49,"January 31, 2017",San Antonio,0,0,94,108,1,48,94,50,21,12,7,20,30,38,12,30,85,7,28,23,57,27,32,104
Houston,49,"January 25, 2017",Boston,0,0,109,120,1,48,109,30,28,8,5,17,18,24,6,36,77,10,31,26,46,27,38,111
Phoenix,49,"February 1, 2017",L.A.Clippers,1,0,114,124,1,48,114,45,21,5,3,13,27,27,18,39,96,7,20,32,76,29,35,112
L.A. Clippers,49,"February 1, 2017",Phoenix,0,1,124,114,1,48,124,45,20,10,9,10,28,37,8,44,84,5,19,39,65,31,38,151
Denver,49,"February 3, 2017",Milwaukee,1,1,121,117,1,48,121,48,31,7,5,14,13,30,18,40,89,9,28,31,61,32,44,137
Denver,50,"February 4, 2017",San Antonio,0,0,97,121,1,48,97,42,22,7,1,21,19,26,16,41,92,10,26,31,66,5,10,92
Indiana,50,"February 4, 2017",Detroit,1,1,105,84,1,48,105,41,22,11,4,6,17,34,7,44,91,7,24,37,67,10,15,125
New Orleans,50,"February 1, 2017",Detroit,0,0,98,118,1,48,98,35,21,6,5,14,15,32,3,41,82,5,21,36,61,11,14,107
L.A. Lakers,50,"January 26, 2017",Utah,0,0,88,96,1,48,88,48,13,5,2,12,24,38,10,36,84,4,14,32,70,12,13,95
Orlando,50,"January 30, 2017",Minnesota,0,0,105,111,1,53,105,48,22,7,3,11,25,37,11,41,96,10,35,31,61,13,19,113
